

sigma 181 88
0 84 
1 84 
2 84 
3 84 
4 84 
5 84 
6 82 
7 87 
8 12 
9 83 
10 83 
11 83 
11 87 
12 84 
13 82 
14 84 
15 8 
16 15 
17 15 
17 84 
18 87 
19 87 
20 83 
20 87 
21 83 
21 87 
22 83 
22 87 
23 83 
23 87 
24 83 
25 83 
25 87 
26 83 
26 87 
27 83 
27 87 
28 85 
28 86 
29 83 
29 87 
30 84 
31 12 
31 28 
31 38 
31 40 
32 12 
32 28 
32 38 
32 40 
33 84 
34 42 
35 83 
35 87 
36 85 
36 86 
37 83 
37 87 
38 85 
38 86 
39 83 
39 87 
40 84 
41 82 
42 84 
43 10 
44 23 
45 23 
45 84 
46 83 
46 87 
47 87 
48 85 
48 86 
49 85 
49 86 
50 87 
51 83 
51 87 
52 85 
52 86 
53 85 
53 86 
54 87 
55 83 
55 87 
56 87 
57 83 
57 87 
58 26 
59 85 
59 86 
60 83 
60 87 
61 84 
62 82 
63 84 
64 4 
65 49 
66 49 
66 84 
67 14 
68 83 
69 87 
70 84 
71 82 
72 84 
73 6 
74 66 
75 66 
75 84 
76 83 
76 87 
77 87 
78 83 
78 87 
79 14 
80 85 
80 86 
81 87 
82 84 
83 82 
84 84 
85 0 
86 72 
87 72 
87 84 
88 84 
89 84 
90 84 
91 2 
92 84 
92 86 
93 0 
94 1 
95 2 
96 3 
97 4 
98 5 
99 6 
100 7 
101 8 
102 9 
103 10 
104 11 
105 12 
106 13 
107 14 
108 15 
109 16 
110 17 
111 18 
112 19 
113 20 
114 21 
115 22 
116 23 
117 24 
118 25 
119 26 
120 27 
121 28 
122 29 
123 30 
124 31 
125 32 
126 33 
127 34 
128 35 
129 36 
130 37 
131 38 
132 39 
133 40 
134 41 
135 42 
136 43 
137 44 
138 45 
139 46 
140 47 
141 48 
142 49 
143 50 
144 51 
145 52 
146 53 
147 54 
148 55 
149 56 
150 57 
151 58 
152 59 
153 60 
154 61 
155 62 
156 63 
157 64 
158 65 
159 66 
160 67 
161 68 
162 69 
163 70 
164 71 
165 72 
166 73 
167 74 
168 75 
169 76 
170 77 
171 78 
172 79 
173 80 
174 81 
175 82 
176 83 
177 84 
178 85 
179 86 
180 87


