sigma 378 199
0 195 
1 195 
2 195 
3 160 
5 161 
5 162 
5 194 
8 9 
10 12 
11 195 
12 160 
13 195 
14 0 
15 8 
16 8 
16 195 
17 195 
18 160 
19 195 
20 2 
21 164 
21 165 
21 194 
108 167 
117 195 
118 156 
151 156 
160 182 
161 196 
161 197 
162 198 
163 181 
164 195 
165 10 
167 26 
168 195 
169 108 
170 111 
171 111 
171 195 
172 161 
172 162 
172 164 
172 165 
172 194 
172 195 
173 195 
175 195 
176 4 
177 20 
178 20 
178 195 
179 0 
180 1 
181 2 
182 3 
183 4 
184 5 
185 6 
186 7 
187 8 
188 9 
189 10 
190 11 
191 12 
192 13 
193 14 
194 15 
195 16 
196 17 
197 18 
198 19 
199 20 
200 21 
201 22 
202 23 
203 24 
204 25 
205 26 
206 27 
207 28 
208 29 
209 30 
210 31 
211 32 
212 33 
213 34 
214 35 
215 36 
216 37 
217 38 
218 39 
219 40 
220 41 
221 42 
222 43 
223 44 
224 45 
225 46 
226 47 
227 48 
228 49 
229 50 
230 51 
231 52 
232 53 
233 54 
234 55 
235 56 
236 57 
237 58 
238 59 
239 60 
240 61 
241 62 
242 63 
243 64 
244 65 
245 66 
246 67 
247 68 
248 69 
249 70 
250 71 
251 72 
252 73 
253 74 
254 75 
255 76 
256 77 
257 78 
258 79 
259 80 
260 81 
261 82 
262 83 
263 84 
264 85 
265 86 
266 87 
267 88 
268 89 
269 90 
270 91 
271 92 
272 93 
273 94 
274 95 
275 96 
276 97 
277 98 
278 99 
279 100 
280 101 
281 102 
282 103 
283 104 
284 105 
285 106 
286 107 
287 108 
288 109 
289 110 
290 111 
291 112 
292 113 
293 114 
294 115 
295 116 
296 117 
297 118 
298 119 
299 120 
300 121 
301 122 
302 123 
303 124 
304 125 
305 126 
306 127 
307 128 
308 129 
309 130 
310 131 
311 132 
312 133 
313 134 
314 135 
315 136 
316 137 
317 138 
318 139 
319 140 
320 141 
321 142 
322 143 
323 144 
324 145 
325 146 
326 147 
327 148 
328 149 
329 150 
330 151 
331 152 
332 153 
333 154 
334 155 
335 156 
336 157 
337 158 
338 159 
339 160 
340 161 
341 162 
342 163 
343 164 
344 165 
345 166 
346 167 
347 168 
348 169 
349 170 
350 171 
351 172 
352 173 
353 174 
354 175 
355 176 
356 177 
357 178 
358 179 
359 180 
360 181 
361 182 
362 183 
363 184 
364 185 
365 186 
366 187 
367 188 
368 189 
369 190 
370 191 
371 192 
372 193 
373 194 
374 195 
375 196 
376 197 
377 198 
