sigma 1447 768
0 764 
1 764 
2 764 
3 764 
4 764 
5 764 
6 764 
7 764 
8 655 
9 762 
9 764 
9 767 
10 16 
10 18 
10 20 
10 29 
10 31 
10 32 
10 34 
10 36 
10 38 
10 40 
10 42 
10 46 
10 49 
10 51 
10 54 
10 56 
10 60 
10 62 
10 68 
10 70 
10 72 
10 74 
10 76 
10 78 
10 80 
10 82 
10 84 
10 86 
10 91 
10 93 
10 95 
10 97 
10 100 
10 104 
10 107 
10 110 
10 112 
10 114 
10 117 
10 120 
10 122 
10 124 
10 126 
10 127 
10 133 
10 134 
10 135 
10 138 
10 139 
10 145 
10 146 
10 149 
10 152 
10 153 
10 156 
10 157 
10 162 
10 163 
10 165 
10 167 
10 169 
10 172 
10 173 
10 175 
10 177 
10 179 
10 183 
10 187 
10 190 
10 194 
10 196 
10 198 
10 201 
10 202 
10 206 
10 209 
10 211 
10 215 
10 216 
10 217 
10 219 
10 221 
10 224 
10 227 
10 230 
10 233 
10 235 
10 238 
10 241 
10 243 
10 244 
10 247 
10 252 
10 254 
10 255 
10 257 
10 259 
10 262 
10 264 
10 265 
10 267 
10 271 
10 273 
10 277 
10 280 
10 286 
10 287 
10 292 
10 294 
10 296 
10 298 
10 299 
10 301 
10 303 
10 305 
10 307 
10 311 
10 313 
10 315 
10 317 
10 319 
10 320 
10 323 
10 326 
10 328 
10 332 
10 336 
10 338 
10 342 
10 344 
10 346 
10 348 
10 350 
10 351 
10 353 
10 356 
10 359 
10 362 
10 364 
10 365 
10 368 
10 373 
10 374 
10 378 
10 383 
10 384 
10 386 
10 388 
10 390 
10 392 
10 395 
10 396 
10 398 
10 400 
10 401 
10 405 
10 407 
10 409 
10 413 
10 416 
10 420 
10 423 
10 428 
10 430 
10 432 
10 433 
10 434 
10 436 
10 439 
10 441 
10 443 
10 445 
10 449 
10 452 
10 454 
10 456 
10 459 
10 462 
10 466 
10 469 
10 472 
10 474 
10 477 
10 479 
10 481 
10 483 
10 485 
10 487 
10 488 
10 490 
10 493 
10 495 
10 496 
10 498 
10 503 
10 508 
10 509 
10 515 
10 517 
10 519 
10 521 
10 524 
10 527 
10 529 
10 531 
10 533 
10 534 
10 536 
10 540 
10 542 
10 545 
10 547 
10 549 
10 552 
10 556 
10 560 
10 572 
10 585 
10 599 
10 613 
10 663 
10 763 
10 764 
10 767 
11 655 
12 762 
12 764 
12 767 
13 27 
14 660 
15 764 
16 26 
17 16 
17 18 
17 20 
17 29 
17 31 
17 32 
17 34 
17 36 
17 38 
17 40 
17 42 
17 46 
17 49 
17 51 
17 54 
17 56 
17 60 
17 62 
17 68 
17 70 
17 72 
17 74 
17 76 
17 78 
17 80 
17 82 
17 84 
17 86 
17 91 
17 93 
17 95 
17 97 
17 100 
17 104 
17 107 
17 110 
17 112 
17 114 
17 117 
17 120 
17 122 
17 124 
17 126 
17 127 
17 133 
17 134 
17 135 
17 138 
17 139 
17 145 
17 146 
17 149 
17 152 
17 153 
17 156 
17 157 
17 162 
17 163 
17 165 
17 167 
17 169 
17 172 
17 173 
17 175 
17 177 
17 179 
17 183 
17 187 
17 190 
17 194 
17 196 
17 198 
17 201 
17 202 
17 206 
17 209 
17 211 
17 215 
17 216 
17 217 
17 219 
17 221 
17 224 
17 227 
17 230 
17 233 
17 235 
17 238 
17 241 
17 243 
17 244 
17 247 
17 252 
17 254 
17 255 
17 257 
17 259 
17 262 
17 264 
17 265 
17 267 
17 271 
17 273 
17 277 
17 280 
17 286 
17 287 
17 292 
17 294 
17 296 
17 298 
17 299 
17 301 
17 303 
17 305 
17 307 
17 311 
17 313 
17 315 
17 317 
17 319 
17 320 
17 323 
17 326 
17 328 
17 332 
17 336 
17 338 
17 342 
17 344 
17 346 
17 348 
17 350 
17 351 
17 353 
17 356 
17 359 
17 362 
17 364 
17 365 
17 368 
17 373 
17 374 
17 378 
17 383 
17 384 
17 386 
17 388 
17 390 
17 392 
17 395 
17 396 
17 398 
17 400 
17 401 
17 405 
17 407 
17 409 
17 413 
17 416 
17 420 
17 423 
17 428 
17 430 
17 432 
17 433 
17 434 
17 436 
17 439 
17 441 
17 443 
17 445 
17 449 
17 452 
17 454 
17 456 
17 459 
17 462 
17 466 
17 469 
17 472 
17 474 
17 477 
17 479 
17 481 
17 483 
17 485 
17 487 
17 488 
17 490 
17 493 
17 495 
17 496 
17 498 
17 503 
17 508 
17 509 
17 515 
17 517 
17 519 
17 521 
17 524 
17 527 
17 529 
17 531 
17 533 
17 534 
17 536 
17 540 
17 542 
17 545 
17 547 
17 549 
17 552 
17 556 
17 560 
17 570 
17 572 
17 576 
17 583 
17 585 
17 589 
17 597 
17 599 
17 603 
17 613 
17 621 
17 663 
17 763 
17 764 
17 767 
18 16 
18 18 
18 20 
18 29 
18 31 
18 32 
18 34 
18 36 
18 38 
18 40 
18 42 
18 46 
18 49 
18 51 
18 54 
18 56 
18 60 
18 62 
18 68 
18 70 
18 72 
18 74 
18 76 
18 78 
18 80 
18 82 
18 84 
18 86 
18 91 
18 93 
18 95 
18 97 
18 100 
18 104 
18 107 
