sigma 114 53
0 49 
1 49 
2 49 
3 49 
4 49 
5 40 
6 46 
7 17 
7 27 
7 48 
7 49 
8 40 
9 49 
10 10 
11 45 
12 49 
13 11 
14 47 
15 17 
15 27 
15 48 
15 49 
16 49 
17 45 
18 49 
19 8 
20 17 
20 48 
21 17 
21 48 
21 49 
22 17 
23 49 
24 45 
25 49 
26 6 
27 27 
27 48 
27 49 
28 27 
28 48 
28 49 
29 47 
30 17 
30 27 
30 48 
30 49 
31 12 
32 49 
33 45 
34 49 
35 4 
36 27 
37 27 
37 49 
38 12 
39 17 
39 27 
39 48 
39 49 
40 17 
40 27 
40 48 
40 49 
41 49 
42 45 
43 49 
44 2 
45 32 
46 32 
46 49 
47 17 
47 27 
47 48 
47 49 
48 49 
49 17 
49 27 
49 48 
49 49 
50 10 
50 11 
51 49 
52 40 
52 45 
53 50 
53 51 
54 17 
54 27 
54 48 
54 49 
55 49 
56 49 
57 49 
58 0 
59 37 
60 37 
60 49 
61 0 
62 1 
63 2 
64 3 
65 4 
66 5 
67 6 
68 7 
69 8 
70 9 
71 10 
72 11 
73 12 
74 13 
75 14 
76 15 
77 16 
78 17 
79 18 
80 19 
81 20 
82 21 
83 22 
84 23 
85 24 
86 25 
87 26 
88 27 
89 28 
90 29 
91 30 
92 31 
93 32 
94 33 
95 34 
96 35 
97 36 
98 37 
99 38 
100 39 
101 40 
102 41 
103 42 
104 43 
105 44 
106 45 
107 46 
108 47 
109 48 
110 49 
111 50 
112 51 
113 52 
