sigma 74 40
0 36 
1 36 
2 21 
3 27 
3 28 
3 29 
3 31 
3 32 
3 33 
3 35 
3 36 
4 31 
5 37 
5 38 
6 30 
7 27 
7 28 
7 29 
7 32 
7 33 
7 35 
7 36 
8 26 
9 27 
9 28 
9 29 
9 31 
9 32 
9 33 
9 35 
9 36 
10 35 
11 4 
12 36 
13 26 
14 36 
15 2 
16 27 
16 28 
16 29 
16 32 
16 33 
16 35 
17 27 
17 28 
17 29 
17 32 
17 33 
17 35 
17 36 
18 33 
19 32 
20 27 
20 28 
20 29 
20 32 
20 33 
20 35 
20 36 
21 27 
21 28 
21 29 
21 31 
21 32 
21 33 
21 35 
21 36 
22 27 
22 28 
22 29 
22 32 
22 33 
22 35 
22 36 
23 4 
24 27 
24 28 
24 29 
24 31 
24 32 
24 33 
24 35 
24 36 
25 10 
26 37 
26 38 
27 27 
27 28 
27 29 
27 32 
27 33 
27 35 
27 36 
28 36 
29 36 
30 36 
31 0 
32 18 
33 18 
33 36 
34 0 
35 1 
36 2 
37 3 
38 4 
39 5 
40 6 
41 7 
42 8 
43 9 
44 10 
45 11 
46 12 
47 13 
48 14 
49 15 
50 16 
51 17 
52 18 
53 19 
54 20 
55 21 
56 22 
57 23 
58 24 
59 25 
60 26 
61 27 
62 28 
63 29 
64 30 
65 31 
66 32 
67 33 
68 34 
69 35 
70 36 
71 37 
72 38 
73 39 
