sigma 3405 1832
0 1828 
1 1828 
2 1828 
3 1828 
4 1828 
5 1828 
6 1828 
7 1828 
8 1828 
9 1828 
10 1828 
11 1828 
12 1828 
13 1828 
14 1828 
15 1828 
16 1828 
17 1828 
18 1828 
19 1828 
20 1828 
21 1828 
22 1828 
23 1828 
24 1828 
25 1828 
26 1828 
27 1828 
28 1828 
29 1458 
30 1459 
30 1460 
30 1463 
30 1464 
30 1809 
30 1810 
30 1827 
30 1828 
30 1830 
30 1831 
31 1458 
32 70 
33 1830 
34 1396 
35 1829 
35 1830 
36 1459 
36 1460 
36 1463 
36 1464 
36 1809 
36 1810 
36 1831 
37 1829 
37 1830 
38 1459 
38 1460 
38 1463 
38 1464 
38 1809 
38 1810 
38 1831 
39 1459 
39 1460 
39 1463 
39 1464 
39 1809 
39 1810 
39 1827 
39 1831 
40 1396 
41 1829 
41 1830 
42 1829 
42 1830 
43 1829 
43 1830 
44 1459 
44 1460 
44 1463 
44 1464 
44 1809 
44 1810 
44 1831 
45 1459 
45 1460 
45 1463 
45 1464 
45 1809 
45 1810 
45 1831 
46 1396 
47 1459 
47 1460 
47 1463 
47 1464 
47 1809 
47 1810 
47 1827 
47 1830 
47 1831 
48 13 
49 1459 
49 1460 
49 1463 
49 1464 
49 1809 
49 1810 
49 1827 
49 1830 
49 1831 
50 1459 
50 1460 
50 1463 
50 1464 
50 1809 
50 1810 
50 1827 
50 1830 
50 1831 
51 1459 
51 1460 
51 1463 
51 1464 
51 1809 
51 1810 
51 1827 
51 1830 
51 1831 
52 1459 
52 1460 
52 1463 
52 1464 
52 1809 
52 1810 
52 1827 
52 1830 
52 1831 
53 19 
54 81 
55 1822 
56 1829 
56 1830 
57 1830 
58 1830 
59 1396 
60 1829 
60 1830 
61 1459 
61 1460 
61 1463 
61 1464 
61 1809 
61 1810 
61 1831 
62 1829 
62 1830 
63 1459 
63 1460 
63 1463 
63 1464 
63 1809 
63 1810 
63 1831 
64 1459 
64 1460 
64 1463 
64 1464 
64 1809 
64 1810 
64 1827 
64 1831 
65 1396 
66 1829 
66 1830 
67 1829 
67 1830 
68 1829 
68 1830 
69 1459 
69 1460 
69 1463 
69 1464 
69 1809 
69 1810 
69 1831 
70 1459 
70 1460 
70 1463 
70 1464 
70 1809 
70 1810 
70 1831 
71 1396 
72 1459 
72 1460 
72 1463 
72 1464 
72 1809 
72 1810 
72 1827 
72 1830 
72 1831 
73 121 
74 1459 
74 1460 
74 1463 
74 1464 
74 1809 
74 1810 
74 1827 
74 1830 
74 1831 
75 1459 
75 1460 
75 1463 
75 1464 
75 1809 
75 1810 
75 1827 
75 1830 
75 1831 
76 1459 
76 1460 
76 1463 
76 1464 
76 1809 
76 1810 
76 1827 
76 1830 
76 1831 
77 1459 
77 1460 
77 1463 
77 1464 
77 1809 
77 1810 
77 1827 
77 1830 
77 1831 
78 115 
79 110 
80 77 
81 1823 
82 1829 
82 1830 
83 1829 
83 1830 
84 1462 
85 1829 
85 1830 
86 1461 
87 1828 
88 1458 
89 1828 
90 71 
91 82 
92 82 
92 1828 
93 1459 
93 1460 
93 1463 
93 1464 
93 1809 
93 1810 
93 1827 
93 1830 
93 1831 
94 1459 
94 1460 
94 1463 
94 1464 
94 1809 
94 1810 
94 1827 
94 1830 
94 1831 
95 1459 
95 1460 
95 1463 
95 1464 
95 1809 
95 1810 
95 1827 
95 1830 
95 1831 
96 1459 
96 1460 
96 1463 
96 1464 
96 1809 
96 1810 
96 1827 
96 1830 
96 1831 
97 77 
98 1829 
98 1830 
99 1459 
99 1460 
99 1463 
99 1464 
99 1809 
99 1810 
99 1827 
99 1830 
99 1831 
100 1828 
101 1458 
102 1828 
103 69 
104 88 
105 88 
105 1828 
106 1459 
106 1460 
106 1463 
106 1464 
106 1809 
106 1810 
106 1827 
106 1830 
106 1831 
107 1459 
107 1460 
107 1463 
107 1464 
107 1809 
107 1810 
107 1827 
107 1830 
107 1831 
108 1440 
