sigma 3990 3420
0 3416 
1 3416 
2 3416 
3 3416 
4 3416 
5 3416 
6 3416 
7 3416 
8 3416 
9 3416 
10 3416 
11 3416 
12 3416 
13 3416 
14 3416 
15 3416 
16 3416 
17 3416 
18 3416 
19 3416 
20 3416 
21 3416 
22 3416 
23 3416 
24 3416 
25 3416 
26 3416 
27 3416 
28 3416 
29 3416 
30 3416 
31 3416 
32 3416 
33 3416 
34 3416 
35 3416 
36 3416 
37 3416 
38 3416 
42 2704 
44 117 
66 3416 
67 2704 
68 3416 
69 116 
70 123 
71 123 
71 3416 
76 3416 
77 2704 
78 3416 
79 111 
80 40 
81 40 
81 3416 
92 3416 
93 2704 
94 3416 
95 113 
96 179 
97 179 
97 3416 
99 3416 
100 2704 
101 3416 
102 108 
103 162 
104 162 
104 3416 
107 3416 
108 2704 
109 3416 
110 110 
111 156 
112 156 
112 3416 
119 3416 
120 2704 
121 3416 
122 104 
123 148 
124 148 
124 3416 
128 3416 
129 2704 
130 3416 
131 106 
132 231 
133 231 
133 3416 
135 3416 
136 2704 
137 3416 
138 100 
139 224 
140 224 
140 3416 
147 3416 
148 2704 
149 3416 
150 102 
151 220 
152 220 
152 3416 
180 3416 
181 2704 
182 3416 
183 96 
184 204 
185 204 
185 3416 
201 119 
205 3417 
205 3418 
206 3416 
207 2704 
208 3416 
209 98 
210 1328 
211 1328 
211 3416 
218 3416 
219 2704 
220 3416 
221 92 
222 1334 
223 1334 
223 3416 
235 3416 
236 2704 
237 3416 
238 94 
239 1346 
240 1346 
240 3416 
242 3416 
243 2704 
244 3416 
245 88 
246 1401 
247 1401 
247 3416 
250 3416 
251 2704 
252 3416 
253 90 
254 1408 
255 1408 
255 3416 
267 3416 
268 2704 
269 3416 
270 84 
271 1378 
272 1378 
272 3416 
277 3416 
278 2704 
279 3416 
280 86 
281 1391 
282 1391 
282 3416 
284 3416 
285 2704 
286 3416 
287 80 
288 1438 
289 1438 
289 3416 
297 3416 
298 2704 
299 3416 
300 82 
301 1433 
302 1433 
302 3416 
333 3416 
334 2704 
335 3416 
336 76 
337 1421 
338 1421 
338 3416 
343 3416 
344 2704 
345 3416 
346 78 
347 2533 
348 2533 
348 3416 
349 3416 
350 2704 
351 3416 
352 72 
353 3400 
353 3416 
357 3416 
358 2704 
359 3416 
360 74 
361 2544 
362 2544 
362 3416 
367 3416 
368 2704 
369 3416 
370 68 
371 2550 
372 2550 
372 3416 
376 3416 
377 2704 
378 3416 
379 70 
380 2557 
381 2557 
381 3416 
385 3416 
386 2704 
387 3416 
388 64 
389 2563 
390 2563 
390 3416 
396 2712 
399 3416 
400 2704 
401 3416 
402 66 
403 2572 
404 2572 
404 3416 
411 3416 
412 2704 
413 3416 
414 60 
415 2582 
416 2582 
416 3416 
423 3416 
424 2704 
425 3416 
426 62 
427 2591 
428 2591 
428 3416 
435 3416 
436 2704 
437 3416 
438 56 
439 2597 
440 2597 
440 3416 
449 3416 
450 2704 
451 3416 
452 58 
453 2611 
454 2611 
454 3416 
460 3416 
461 2704 
462 3416 
463 52 
464 2620 
465 2620 
465 3416 
473 3416 
474 2704 
475 3416 
476 54 
477 2627 
478 2627 
478 3416 
494 3416 
495 2704 
496 3416 
497 48 
498 2634 
499 2634 
499 3416 
513 3416 
514 2704 
515 3416 
516 50 
517 2652 
518 2652 
518 3416 
533 3416 
534 2704 
535 3416 
536 3 
537 2666 
538 2666 
538 3416 
547 3416 
548 2704 
549 3416 
550 1 
551 2683 
552 2683 
552 3416 
555 3416 
556 2704 
557 3416 
558 7 
559 2693 
560 2693 
560 3416 
561 1330 
562 3419 
563 2711 
564 3416 
566 3416 
567 5 
568 2699 
569 2699 
569 3416 
570 0 
571 1 
572 2 
573 3 
574 4 
575 5 
576 6 
577 7 
578 8 
579 9 
580 10 
581 11 
582 12 
583 13 
584 14 
585 15 
586 16 
587 17 
588 18 
589 19 
590 20 
591 21 
592 22 
593 23 
594 24 
595 25 
596 26 
597 27 
598 28 
599 29 
600 30 
601 31 
602 32 
603 33 
604 34 
605 35 
606 36 
607 37 
608 38 
609 39 
610 40 
611 41 
612 42 
613 43 
614 44 
615 45 
616 46 
617 47 
618 48 
619 49 
620 50 
621 51 
622 52 
623 53 
624 54 
625 55 
626 56 
627 57 
628 58 
629 59 
630 60 
631 61 
632 62 
633 63 
634 64 
635 65 
636 66 
637 67 
638 68 
639 69 
640 70 
641 71 
642 72 
643 73 
644 74 
645 75 
646 76 
647 77 
648 78 
649 79 
650 80 
651 81 
652 82 
653 83 
654 84 
655 85 
656 86 
657 87 
658 88 
659 89 
660 90 
661 91 
662 92 
663 93 
664 94 
665 95 
666 96 
667 97 
668 98 
669 99 
670 100 
671 101 
672 102 
673 103 
674 104 
675 105 
676 106 
677 107 
678 108 
679 109 
680 110 
681 111 
682 112 
683 113 
684 114 
685 115 
686 116 
687 117 
688 118 
689 119 
690 120 
691 121 
692 122 
693 123 
694 124 
695 125 
696 126 
697 127 
698 128 
699 129 
700 130 
701 131 
702 132 
703 133 
704 134 
705 135 
706 136 
707 137 
708 138 
709 139 
710 140 
711 141 
712 142 
713 143 
714 144 
715 145 
716 146 
717 147 
718 148 
719 149 
720 150 
721 151 
722 152 
723 153 
724 154 
725 155 
726 156 
727 157 
728 158 
729 159 
730 160 
731 161 
732 162 
733 163 
734 164 
735 165 
736 166 
737 167 
738 168 
739 169 
740 170 
741 171 
742 172 
743 173 
744 174 
745 175 
746 176 
747 177 
748 178 
749 179 
750 180 
751 181 
752 182 
753 183 
754 184 
755 185 
756 186 
757 187 
758 188 
759 189 
760 190 
761 191 
762 192 
763 193 
764 194 
765 195 
766 196 
767 197 
768 198 
769 199 
770 200 
771 201 
772 202 
773 203 
774 204 
775 205 
776 206 
777 207 
778 208 
779 209 
780 210 
781 211 
782 212 
783 213 
784 214 
785 215 
786 216 
787 217 
788 218 
789 219 
790 220 
791 221 
792 222 
793 223 
794 224 
795 225 
796 226 
797 227 
798 228 
799 229 
800 230 
801 231 
802 232 
803 233 
804 234 
805 235 
806 236 
807 237 
808 238 
809 239 
810 240 
811 241 
812 242 
813 243 
814 244 
815 245 
816 246 
817 247 
818 248 
819 249 
820 250 
821 251 
822 252 
823 253 
824 254 
825 255 
826 256 
827 257 
828 258 
829 259 
830 260 
831 261 
832 262 
833 263 
834 264 
835 265 
836 266 
837 267 
838 268 
839 269 
840 270 
841 271 
842 272 
843 273 
844 274 
845 275 
846 276 
847 277 
848 278 
849 279 
850 280 
851 281 
852 282 
853 283 
854 284 
855 285 
856 286 
857 287 
858 288 
859 289 
860 290 
861 291 
862 292 
863 293 
864 294 
865 295 
866 296 
867 297 
868 298 
869 299 
870 300 
871 301 
872 302 
873 303 
874 304 
875 305 
876 306 
877 307 
878 308 
879 309 
880 310 
881 311 
882 312 
883 313 
884 314 
885 315 
886 316 
887 317 
888 318 
889 319 
890 320 
891 321 
892 322 
893 323 
894 324 
895 325 
896 326 
897 327 
898 328 
899 329 
900 330 
901 331 
902 332 
903 333 
904 334 
905 335 
906 336 
907 337 
908 338 
909 339 
910 340 
911 341 
912 342 
913 343 
914 344 
915 345 
916 346 
917 347 
918 348 
919 349 
920 350 
921 351 
922 352 
923 353 
924 354 
925 355 
926 356 
927 357 
928 358 
929 359 
930 360 
931 361 
932 362 
933 363 
934 364 
935 365 
936 366 
937 367 
938 368 
939 369 
940 370 
941 371 
942 372 
943 373 
944 374 
945 375 
946 376 
947 377 
948 378 
949 379 
950 380 
951 381 
952 382 
953 383 
954 384 
955 385 
956 386 
957 387 
958 388 
959 389 
960 390 
961 391 
962 392 
963 393 
964 394 
965 395 
966 396 
967 397 
968 398 
969 399 
970 400 
971 401 
972 402 
973 403 
974 404 
975 405 
976 406 
977 407 
978 408 
979 409 
980 410 
981 411 
982 412 
983 413 
984 414 
985 415 
986 416 
987 417 
988 418 
989 419 
990 420 
991 421 
992 422 
993 423 
994 424 
995 425 
996 426 
997 427 
998 428 
999 429 
1000 430 
1001 431 
1002 432 
1003 433 
1004 434 
1005 435 
1006 436 
1007 437 
1008 438 
1009 439 
1010 440 
1011 441 
1012 442 
1013 443 
1014 444 
1015 445 
1016 446 
1017 447 
1018 448 
1019 449 
1020 450 
1021 451 
1022 452 
1023 453 
1024 454 
1025 455 
1026 456 
1027 457 
1028 458 
1029 459 
1030 460 
1031 461 
1032 462 
1033 463 
1034 464 
1035 465 
1036 466 
1037 467 
1038 468 
1039 469 
1040 470 
1041 471 
1042 472 
1043 473 
1044 474 
1045 475 
1046 476 
1047 477 
1048 478 
1049 479 
1050 480 
1051 481 
1052 482 
1053 483 
1054 484 
1055 485 
1056 486 
1057 487 
1058 488 
1059 489 
1060 490 
1061 491 
1062 492 
1063 493 
1064 494 
1065 495 
1066 496 
1067 497 
1068 498 
1069 499 
1070 500 
1071 501 
1072 502 
1073 503 
1074 504 
1075 505 
1076 506 
1077 507 
1078 508 
1079 509 
1080 510 
1081 511 
1082 512 
1083 513 
1084 514 
1085 515 
1086 516 
1087 517 
1088 518 
1089 519 
1090 520 
1091 521 
1092 522 
1093 523 
1094 524 
1095 525 
1096 526 
1097 527 
1098 528 
1099 529 
1100 530 
1101 531 
1102 532 
1103 533 
1104 534 
1105 535 
1106 536 
1107 537 
1108 538 
1109 539 
1110 540 
1111 541 
1112 542 
1113 543 
1114 544 
1115 545 
1116 546 
1117 547 
1118 548 
1119 549 
1120 550 
1121 551 
1122 552 
1123 553 
1124 554 
1125 555 
1126 556 
1127 557 
1128 558 
1129 559 
1130 560 
1131 561 
1132 562 
1133 563 
1134 564 
1135 565 
1136 566 
1137 567 
1138 568 
1139 569 
1140 570 
1141 571 
1142 572 
1143 573 
1144 574 
1145 575 
1146 576 
1147 577 
1148 578 
1149 579 
1150 580 
1151 581 
1152 582 
1153 583 
1154 584 
1155 585 
1156 586 
1157 587 
1158 588 
1159 589 
1160 590 
1161 591 
1162 592 
1163 593 
1164 594 
1165 595 
1166 596 
1167 597 
1168 598 
1169 599 
1170 600 
1171 601 
1172 602 
1173 603 
1174 604 
1175 605 
1176 606 
1177 607 
1178 608 
1179 609 
1180 610 
1181 611 
1182 612 
1183 613 
1184 614 
1185 615 
1186 616 
1187 617 
1188 618 
1189 619 
1190 620 
1191 621 
1192 622 
1193 623 
1194 624 
1195 625 
1196 626 
1197 627 
1198 628 
1199 629 
1200 630 
1201 631 
1202 632 
1203 633 
1204 634 
1205 635 
1206 636 
1207 637 
1208 638 
1209 639 
1210 640 
1211 641 
1212 642 
1213 643 
1214 644 
1215 645 
1216 646 
1217 647 
1218 648 
1219 649 
1220 650 
1221 651 
1222 652 
1223 653 
1224 654 
1225 655 
1226 656 
1227 657 
1228 658 
1229 659 
1230 660 
1231 661 
1232 662 
1233 663 
1234 664 
1235 665 
1236 666 
1237 667 
1238 668 
1239 669 
1240 670 
1241 671 
1242 672 
1243 673 
1244 674 
1245 675 
1246 676 
1247 677 
1248 678 
1249 679 
1250 680 
1251 681 
1252 682 
1253 683 
1254 684 
1255 685 
1256 686 
1257 687 
1258 688 
1259 689 
1260 690 
1261 691 
1262 692 
1263 693 
1264 694 
1265 695 
1266 696 
1267 697 
1268 698 
1269 699 
1270 700 
1271 701 
1272 702 
1273 703 
1274 704 
1275 705 
1276 706 
1277 707 
1278 708 
1279 709 
1280 710 
1281 711 
1282 712 
1283 713 
1284 714 
1285 715 
1286 716 
1287 717 
1288 718 
1289 719 
1290 720 
1291 721 
1292 722 
1293 723 
1294 724 
1295 725 
1296 726 
1297 727 
1298 728 
1299 729 
1300 730 
1301 731 
1302 732 
1303 733 
1304 734 
1305 735 
1306 736 
1307 737 
1308 738 
1309 739 
1310 740 
1311 741 
1312 742 
1313 743 
1314 744 
1315 745 
1316 746 
1317 747 
1318 748 
1319 749 
1320 750 
1321 751 
1322 752 
1323 753 
1324 754 
1325 755 
1326 756 
1327 757 
1328 758 
1329 759 
1330 760 
1331 761 
1332 762 
1333 763 
1334 764 
1335 765 
1336 766 
1337 767 
1338 768 
1339 769 
1340 770 
1341 771 
1342 772 
1343 773 
1344 774 
1345 775 
1346 776 
1347 777 
1348 778 
1349 779 
1350 780 
1351 781 
1352 782 
1353 783 
1354 784 
1355 785 
1356 786 
1357 787 
1358 788 
1359 789 
1360 790 
1361 791 
1362 792 
1363 793 
1364 794 
1365 795 
1366 796 
1367 797 
1368 798 
1369 799 
1370 800 
1371 801 
1372 802 
1373 803 
1374 804 
1375 805 
1376 806 
1377 807 
1378 808 
1379 809 
1380 810 
1381 811 
1382 812 
1383 813 
1384 814 
1385 815 
1386 816 
1387 817 
1388 818 
1389 819 
1390 820 
1391 821 
1392 822 
1393 823 
1394 824 
1395 825 
1396 826 
1397 827 
1398 828 
1399 829 
1400 830 
1401 831 
1402 832 
1403 833 
1404 834 
1405 835 
1406 836 
1407 837 
1408 838 
1409 839 
1410 840 
1411 841 
1412 842 
1413 843 
1414 844 
1415 845 
1416 846 
1417 847 
1418 848 
1419 849 
1420 850 
1421 851 
1422 852 
1423 853 
1424 854 
1425 855 
1426 856 
1427 857 
1428 858 
1429 859 
1430 860 
1431 861 
1432 862 
1433 863 
1434 864 
1435 865 
1436 866 
1437 867 
1438 868 
1439 869 
1440 870 
1441 871 
1442 872 
1443 873 
1444 874 
1445 875 
1446 876 
1447 877 
1448 878 
1449 879 
1450 880 
1451 881 
1452 882 
1453 883 
1454 884 
1455 885 
1456 886 
1457 887 
1458 888 
1459 889 
1460 890 
1461 891 
1462 892 
1463 893 
1464 894 
1465 895 
1466 896 
1467 897 
1468 898 
1469 899 
1470 900 
1471 901 
1472 902 
1473 903 
1474 904 
1475 905 
1476 906 
1477 907 
1478 908 
1479 909 
1480 910 
1481 911 
1482 912 
1483 913 
1484 914 
1485 915 
1486 916 
1487 917 
1488 918 
1489 919 
1490 920 
1491 921 
1492 922 
1493 923 
1494 924 
1495 925 
1496 926 
1497 927 
1498 928 
1499 929 
1500 930 
1501 931 
1502 932 
1503 933 
1504 934 
1505 935 
1506 936 
1507 937 
1508 938 
1509 939 
1510 940 
1511 941 
1512 942 
1513 943 
1514 944 
1515 945 
1516 946 
1517 947 
1518 948 
1519 949 
1520 950 
1521 951 
1522 952 
1523 953 
1524 954 
1525 955 
1526 956 
1527 957 
1528 958 
1529 959 
1530 960 
1531 961 
1532 962 
1533 963 
1534 964 
1535 965 
1536 966 
1537 967 
1538 968 
1539 969 
1540 970 
1541 971 
1542 972 
1543 973 
1544 974 
1545 975 
1546 976 
1547 977 
1548 978 
1549 979 
1550 980 
1551 981 
1552 982 
1553 983 
1554 984 
1555 985 
1556 986 
1557 987 
1558 988 
1559 989 
1560 990 
1561 991 
1562 992 
1563 993 
1564 994 
1565 995 
1566 996 
1567 997 
1568 998 
1569 999 
1570 1000 
1571 1001 
1572 1002 
1573 1003 
1574 1004 
1575 1005 
1576 1006 
1577 1007 
1578 1008 
1579 1009 
1580 1010 
1581 1011 
1582 1012 
1583 1013 
1584 1014 
1585 1015 
1586 1016 
1587 1017 
1588 1018 
1589 1019 
1590 1020 
1591 1021 
1592 1022 
1593 1023 
1594 1024 
1595 1025 
1596 1026 
1597 1027 
1598 1028 
1599 1029 
1600 1030 
1601 1031 
1602 1032 
1603 1033 
1604 1034 
1605 1035 
1606 1036 
1607 1037 
1608 1038 
1609 1039 
1610 1040 
1611 1041 
1612 1042 
1613 1043 
1614 1044 
1615 1045 
1616 1046 
1617 1047 
1618 1048 
1619 1049 
1620 1050 
1621 1051 
1622 1052 
1623 1053 
1624 1054 
1625 1055 
1626 1056 
1627 1057 
1628 1058 
1629 1059 
1630 1060 
1631 1061 
1632 1062 
1633 1063 
1634 1064 
1635 1065 
1636 1066 
1637 1067 
1638 1068 
1639 1069 
1640 1070 
1641 1071 
1642 1072 
1643 1073 
1644 1074 
1645 1075 
1646 1076 
1647 1077 
1648 1078 
1649 1079 
1650 1080 
1651 1081 
1652 1082 
1653 1083 
1654 1084 
1655 1085 
1656 1086 
1657 1087 
1658 1088 
1659 1089 
1660 1090 
1661 1091 
1662 1092 
1663 1093 
1664 1094 
1665 1095 
1666 1096 
1667 1097 
1668 1098 
1669 1099 
1670 1100 
1671 1101 
1672 1102 
1673 1103 
1674 1104 
1675 1105 
1676 1106 
1677 1107 
1678 1108 
1679 1109 
1680 1110 
1681 1111 
1682 1112 
1683 1113 
1684 1114 
1685 1115 
1686 1116 
1687 1117 
1688 1118 
1689 1119 
1690 1120 
1691 1121 
1692 1122 
1693 1123 
1694 1124 
1695 1125 
1696 1126 
1697 1127 
1698 1128 
1699 1129 
1700 1130 
1701 1131 
1702 1132 
1703 1133 
1704 1134 
1705 1135 
1706 1136 
1707 1137 
1708 1138 
1709 1139 
1710 1140 
1711 1141 
1712 1142 
1713 1143 
1714 1144 
1715 1145 
1716 1146 
1717 1147 
1718 1148 
1719 1149 
1720 1150 
1721 1151 
1722 1152 
1723 1153 
1724 1154 
1725 1155 
1726 1156 
1727 1157 
1728 1158 
1729 1159 
1730 1160 
1731 1161 
1732 1162 
1733 1163 
1734 1164 
1735 1165 
1736 1166 
1737 1167 
1738 1168 
1739 1169 
1740 1170 
1741 1171 
1742 1172 
1743 1173 
1744 1174 
1745 1175 
1746 1176 
1747 1177 
1748 1178 
1749 1179 
1750 1180 
1751 1181 
1752 1182 
1753 1183 
1754 1184 
1755 1185 
1756 1186 
1757 1187 
1758 1188 
1759 1189 
1760 1190 
1761 1191 
1762 1192 
1763 1193 
1764 1194 
1765 1195 
1766 1196 
1767 1197 
1768 1198 
1769 1199 
1770 1200 
1771 1201 
1772 1202 
1773 1203 
1774 1204 
1775 1205 
1776 1206 
1777 1207 
1778 1208 
1779 1209 
1780 1210 
1781 1211 
1782 1212 
1783 1213 
1784 1214 
1785 1215 
1786 1216 
1787 1217 
1788 1218 
1789 1219 
1790 1220 
1791 1221 
1792 1222 
1793 1223 
1794 1224 
1795 1225 
1796 1226 
1797 1227 
1798 1228 
1799 1229 
1800 1230 
1801 1231 
1802 1232 
1803 1233 
1804 1234 
1805 1235 
1806 1236 
1807 1237 
1808 1238 
1809 1239 
1810 1240 
1811 1241 
1812 1242 
1813 1243 
1814 1244 
1815 1245 
1816 1246 
1817 1247 
1818 1248 
1819 1249 
1820 1250 
1821 1251 
1822 1252 
1823 1253 
1824 1254 
1825 1255 
1826 1256 
1827 1257 
1828 1258 
1829 1259 
1830 1260 
1831 1261 
1832 1262 
1833 1263 
1834 1264 
1835 1265 
1836 1266 
1837 1267 
1838 1268 
1839 1269 
1840 1270 
1841 1271 
1842 1272 
1843 1273 
1844 1274 
1845 1275 
1846 1276 
1847 1277 
1848 1278 
1849 1279 
1850 1280 
1851 1281 
1852 1282 
1853 1283 
1854 1284 
1855 1285 
1856 1286 
1857 1287 
1858 1288 
1859 1289 
1860 1290 
1861 1291 
1862 1292 
1863 1293 
1864 1294 
1865 1295 
1866 1296 
1867 1297 
1868 1298 
1869 1299 
1870 1300 
1871 1301 
1872 1302 
1873 1303 
1874 1304 
1875 1305 
1876 1306 
1877 1307 
1878 1308 
1879 1309 
1880 1310 
1881 1311 
1882 1312 
1883 1313 
1884 1314 
1885 1315 
1886 1316 
1887 1317 
1888 1318 
1889 1319 
1890 1320 
1891 1321 
1892 1322 
1893 1323 
1894 1324 
1895 1325 
1896 1326 
1897 1327 
1898 1328 
1899 1329 
1900 1330 
1901 1331 
1902 1332 
1903 1333 
1904 1334 
1905 1335 
1906 1336 
1907 1337 
1908 1338 
1909 1339 
1910 1340 
1911 1341 
1912 1342 
1913 1343 
1914 1344 
1915 1345 
1916 1346 
1917 1347 
1918 1348 
1919 1349 
1920 1350 
1921 1351 
1922 1352 
1923 1353 
1924 1354 
1925 1355 
1926 1356 
1927 1357 
1928 1358 
1929 1359 
1930 1360 
1931 1361 
1932 1362 
1933 1363 
1934 1364 
1935 1365 
1936 1366 
1937 1367 
1938 1368 
1939 1369 
1940 1370 
1941 1371 
1942 1372 
1943 1373 
1944 1374 
1945 1375 
1946 1376 
1947 1377 
1948 1378 
1949 1379 
1950 1380 
1951 1381 
1952 1382 
1953 1383 
1954 1384 
1955 1385 
1956 1386 
1957 1387 
1958 1388 
1959 1389 
1960 1390 
1961 1391 
1962 1392 
1963 1393 
1964 1394 
1965 1395 
1966 1396 
1967 1397 
1968 1398 
1969 1399 
1970 1400 
1971 1401 
1972 1402 
1973 1403 
1974 1404 
1975 1405 
1976 1406 
1977 1407 
1978 1408 
1979 1409 
1980 1410 
1981 1411 
1982 1412 
1983 1413 
1984 1414 
1985 1415 
1986 1416 
1987 1417 
1988 1418 
1989 1419 
1990 1420 
1991 1421 
1992 1422 
1993 1423 
1994 1424 
1995 1425 
1996 1426 
1997 1427 
1998 1428 
1999 1429 
2000 1430 
2001 1431 
2002 1432 
2003 1433 
2004 1434 
2005 1435 
2006 1436 
2007 1437 
2008 1438 
2009 1439 
2010 1440 
2011 1441 
2012 1442 
2013 1443 
2014 1444 
2015 1445 
2016 1446 
2017 1447 
2018 1448 
2019 1449 
2020 1450 
2021 1451 
2022 1452 
2023 1453 
2024 1454 
2025 1455 
2026 1456 
2027 1457 
2028 1458 
2029 1459 
2030 1460 
2031 1461 
2032 1462 
2033 1463 
2034 1464 
2035 1465 
2036 1466 
2037 1467 
2038 1468 
2039 1469 
2040 1470 
2041 1471 
2042 1472 
2043 1473 
2044 1474 
2045 1475 
2046 1476 
2047 1477 
2048 1478 
2049 1479 
2050 1480 
2051 1481 
2052 1482 
2053 1483 
2054 1484 
2055 1485 
2056 1486 
2057 1487 
2058 1488 
2059 1489 
2060 1490 
2061 1491 
2062 1492 
2063 1493 
2064 1494 
2065 1495 
2066 1496 
2067 1497 
2068 1498 
2069 1499 
2070 1500 
2071 1501 
2072 1502 
2073 1503 
2074 1504 
2075 1505 
2076 1506 
2077 1507 
2078 1508 
2079 1509 
2080 1510 
2081 1511 
2082 1512 
2083 1513 
2084 1514 
2085 1515 
2086 1516 
2087 1517 
2088 1518 
2089 1519 
2090 1520 
2091 1521 
2092 1522 
2093 1523 
2094 1524 
2095 1525 
2096 1526 
2097 1527 
2098 1528 
2099 1529 
2100 1530 
2101 1531 
2102 1532 
2103 1533 
2104 1534 
2105 1535 
2106 1536 
2107 1537 
2108 1538 
2109 1539 
2110 1540 
2111 1541 
2112 1542 
2113 1543 
2114 1544 
2115 1545 
2116 1546 
2117 1547 
2118 1548 
2119 1549 
2120 1550 
2121 1551 
2122 1552 
2123 1553 
2124 1554 
2125 1555 
2126 1556 
2127 1557 
2128 1558 
2129 1559 
2130 1560 
2131 1561 
2132 1562 
2133 1563 
2134 1564 
2135 1565 
2136 1566 
2137 1567 
2138 1568 
2139 1569 
2140 1570 
2141 1571 
2142 1572 
2143 1573 
2144 1574 
2145 1575 
2146 1576 
2147 1577 
2148 1578 
2149 1579 
2150 1580 
2151 1581 
2152 1582 
2153 1583 
2154 1584 
2155 1585 
2156 1586 
2157 1587 
2158 1588 
2159 1589 
2160 1590 
2161 1591 
2162 1592 
2163 1593 
2164 1594 
2165 1595 
2166 1596 
2167 1597 
2168 1598 
2169 1599 
2170 1600 
2171 1601 
2172 1602 
2173 1603 
2174 1604 
2175 1605 
2176 1606 
2177 1607 
2178 1608 
2179 1609 
2180 1610 
2181 1611 
2182 1612 
2183 1613 
2184 1614 
2185 1615 
2186 1616 
